/Store/datasets/KITTIPoly/training/image_2/000002_10.png,288,166,425,270,car,3,304,178,307,175,313,174,319,172,325,170,332,168,339,166,348,166,356,166,365,166,374,166,382,166,391,166,399,166,407,167,411,170,413,175,414,179,416,184,418,189,420,194,421,199,421,206,422,212,423,218,424,224,425,231,424,238,422,243,417,246,416,252,415,257,413,261,409,264,392,254,386,254,380,254,374,254,368,254,362,254,356,254,350,254,344,254,331,270,323,269,320,263,318,257,316,253,311,252,307,251,293,254,289,250,288,244,288,238,288,231,288,224,288,218,289,212,290,205,293,199,295,195,298,191,300,186,302,181
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,418,168,477,190,truck,4,430,173,433,173,434,173,434,171,434,169,437,169,443,172,445,172,448,171,450,171,454,170,457,170,459,170,463,170,466,170,469,170,472,170,475,170,477,171,477,172,477,174,477,175,477,176,477,178,477,179,477,180,477,182,477,183,477,184,477,186,477,187,477,189,475,189,471,189,468,189,465,189,461,189,459,190,455,190,451,190,448,190,444,190,440,190,436,190,433,190,430,189,430,187,422,190,419,190,419,189,418,187,418,186,420,184,421,183,421,182,430,180,430,179,430,178,430,177,430,177,430,176,430,175,429,174,430,173
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,793,241,924,374,bicycle,5,802,250,807,248,813,247,825,252,829,247,834,241,858,307,858,307,858,307,858,307,858,307,858,307,871,280,873,283,874,286,875,288,875,290,876,291,876,294,876,296,877,298,878,300,877,302,876,305,904,308,909,314,916,322,919,330,922,340,923,348,924,357,923,365,921,371,916,374,908,374,899,374,891,374,882,371,870,353,858,307,858,307,858,307,858,307,858,307,836,353,831,353,824,354,821,351,819,347,817,344,815,340,813,336,812,331,810,325,810,320,810,314,810,308,810,301,810,295,812,290,817,286,821,284,800,263,795,251
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,890,188,986,247,bicycle,6,908,199,908,196,910,194,918,198,920,195,923,193,926,189,933,191,938,217,938,217,938,217,938,217,948,205,951,204,954,204,957,204,960,204,962,205,962,206,961,208,957,211,957,213,958,214,973,215,978,218,982,221,984,225,985,229,986,232,986,236,984,239,983,241,980,243,977,245,973,246,968,247,960,244,951,238,946,238,942,238,938,237,935,232,933,229,932,227,931,226,913,242,908,242,904,241,902,239,900,238,899,236,897,233,894,231,892,228,890,225,891,221,893,218,896,214,901,212,906,210,907,208,907,205,907,203,908,201
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,1092,197,1213,258,bicycle,7,1118,210,1122,210,1126,210,1125,205,1127,202,1131,198,1137,197,1148,211,1152,211,1156,211,1163,206,1168,206,1173,207,1175,209,1175,212,1175,214,1176,215,1178,216,1183,216,1188,216,1194,217,1202,218,1205,221,1204,224,1207,228,1210,231,1212,235,1210,238,1208,242,1208,245,1208,248,1206,251,1204,253,1200,255,1196,257,1190,258,1182,257,1168,248,1161,245,1157,247,1152,247,1148,246,1146,240,1146,235,1145,234,1122,252,1114,253,1110,252,1105,251,1102,249,1099,247,1097,245,1095,242,1094,239,1093,235,1092,231,1094,228,1098,224,1102,221,1111,219,1114,218,1117,216,1117,214,1118,212
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,643,191,695,230,bicycle,8,660,203,660,203,661,202,661,201,662,200,663,198,662,191,666,192,669,193,671,195,674,197,676,196,679,195,682,195,683,196,684,198,683,200,683,201,684,202,686,202,688,203,689,205,692,206,693,208,694,210,695,213,695,215,694,218,694,220,693,222,692,223,691,225,690,226,689,227,686,228,684,229,681,229,679,230,676,230,672,227,669,220,668,220,663,226,661,227,658,227,655,228,652,228,649,227,648,226,647,225,645,224,644,222,643,220,643,218,643,215,643,213,644,210,645,208,647,207,649,205,652,204,655,204,657,204,660,204
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,450,199,493,241,bicycle,9,462,211,463,211,464,211,459,200,461,199,463,199,466,199,469,201,472,201,474,201,476,201,479,201,481,201,484,200,487,200,488,201,482,210,482,211,482,212,483,213,485,214,486,215,488,216,489,218,491,220,493,223,493,225,493,228,493,230,493,233,492,235,491,236,490,238,489,240,488,241,485,241,480,237,475,229,474,229,472,229,471,229,470,229,468,231,465,235,463,236,460,238,457,238,456,237,455,236,453,235,452,234,451,232,451,230,450,228,450,225,450,223,450,220,451,217,452,215,454,214,456,213,458,212,460,212,461,211
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,424,200,446,237,bicycle,10,430,209,430,209,431,209,432,209,431,202,431,200,432,200,434,200,435,200,436,200,438,201,436,212,436,213,437,213,437,213,437,214,437,214,438,214,438,214,439,214,439,215,440,215,441,216,442,217,442,218,445,221,446,223,446,225,446,228,446,230,446,232,446,235,446,237,445,237,443,236,442,236,439,235,439,235,438,234,436,233,435,232,434,231,433,230,433,229,432,228,432,227,432,226,431,226,431,225,431,224,430,224,430,224,428,224,425,224,425,223,424,221,424,218,424,216,424,214,424,212,425,210,427,210,427,209,429,209
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,753,171,807,314,rider,0,762,194,763,191,765,187,767,187,769,186,771,180,774,177,777,175,780,173,783,171,787,171,790,172,793,174,795,179,795,188,798,190,799,191,801,193,804,195,806,199,807,207,807,216,807,225,804,235,805,242,807,251,801,256,798,260,797,265,797,271,797,277,796,280,796,286,796,291,795,297,795,306,793,307,790,314,787,313,783,312,780,312,780,242,780,242,780,242,780,242,780,242,780,242,780,242,780,242,763,282,760,282,756,282,754,277,755,267,756,258,756,250,758,242,758,235,758,228,757,220,756,211,758,206,759,200,760,196
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,630,178,666,200,car,1,635,181,636,181,638,181,639,180,641,180,642,180,644,179,646,178,648,178,650,178,652,178,655,178,657,178,659,178,662,178,664,178,666,178,666,179,666,181,666,182,666,184,666,185,666,186,666,188,666,189,666,190,666,192,666,193,666,194,666,196,666,197,661,196,660,196,658,196,657,196,655,196,654,196,652,196,651,197,649,197,648,197,647,197,645,197,641,200,639,200,638,199,636,198,636,197,635,197,635,196,634,195,634,194,634,193,633,192,633,191,632,190,631,189,631,188,631,186,631,185,630,184,630,182,630,181,633,181
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,824,155,960,240,car,2,833,161,837,159,845,158,853,158,860,157,867,156,875,155,884,155,892,155,900,156,909,156,917,157,924,158,930,159,935,162,938,165,939,168,941,170,944,173,946,176,948,180,952,184,955,188,958,192,959,198,959,203,959,208,959,213,960,219,959,224,958,228,953,231,948,232,930,224,924,224,919,225,915,226,912,230,909,239,900,240,892,235,887,225,881,226,879,219,868,227,862,228,843,238,837,236,835,233,835,229,833,225,827,223,826,218,825,213,825,208,824,203,824,198,825,192,826,187,826,182,827,177,828,173,830,169,831,164
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,686,176,703,205,car,3,691,184,691,183,691,183,692,183,692,183,693,183,693,182,693,182,694,181,695,180,696,180,697,179,698,179,699,178,700,178,701,177,703,176,703,178,703,180,703,181,703,183,703,185,703,187,703,189,703,190,703,192,703,194,703,196,703,198,702,199,701,199,701,200,701,202,701,203,700,203,700,204,699,205,698,205,697,205,696,205,694,204,693,203,693,201,692,201,691,200,691,200,690,200,690,199,690,198,690,197,689,197,689,196,690,194,690,193,690,192,690,191,690,190,689,189,687,187,687,186,688,185,689,184,689,184,690,184
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,1031,143,1218,242,truck,4,1063,160,1067,158,1071,155,1076,151,1082,147,1108,169,1108,157,1115,151,1124,150,1134,150,1145,149,1156,149,1165,149,1175,150,1185,150,1193,151,1217,144,1217,149,1218,155,1215,163,1215,169,1215,175,1215,180,1214,186,1214,192,1214,199,1214,204,1213,210,1200,212,1200,217,1198,222,1197,226,1195,230,1190,232,1182,233,1163,225,1156,226,1149,227,1141,228,1134,234,1124,241,1114,239,1109,225,1109,214,1092,227,1083,227,1075,227,1067,227,1049,232,1048,228,1048,223,1034,222,1032,217,1031,211,1032,205,1032,199,1047,192,1047,187,1047,182,1047,177,1047,172,1053,169,1056,165,1059,162
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,601,187,632,221,motorcycle,5,610,197,610,196,611,196,612,196,613,196,612,192,614,191,615,191,616,189,618,188,620,187,622,187,624,187,625,188,627,188,629,188,630,189,630,191,631,192,631,194,627,199,632,198,632,200,632,202,632,204,627,205,627,207,627,208,627,209,627,212,627,213,627,214,627,216,626,216,624,215,622,215,621,214,620,214,618,214,617,215,616,215,615,215,614,215,612,217,609,220,607,221,606,220,605,219,604,218,603,217,603,215,603,214,602,211,601,210,601,208,602,206,602,204,602,202,603,201,603,199,604,198,606,197,608,197,609,197
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,348,194,410,230,bicycle,6,357,199,355,196,362,199,365,199,370,201,372,202,371,195,376,197,379,196,382,197,383,203,389,197,391,197,394,198,398,197,399,199,398,201,403,200,406,200,410,201,409,203,408,205,410,208,410,210,410,212,410,214,410,216,410,219,410,221,410,223,408,225,405,225,400,224,396,223,395,225,394,226,393,229,391,230,387,230,383,229,379,229,376,227,374,224,367,230,365,229,364,226,364,224,364,222,349,229,348,228,349,226,350,222,351,220,352,218,353,215,353,214,354,212,355,210,356,209,357,207,357,206,357,204,358,203,358,201
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,649,182,696,218,bicycle,7,671,199,671,199,671,199,671,199,671,199,672,199,672,199,672,196,672,195,675,184,678,183,679,186,683,183,686,183,685,187,686,188,688,188,688,189,689,190,689,192,689,194,689,195,684,198,686,199,687,200,692,202,692,203,696,207,696,209,696,211,695,213,695,215,694,216,692,217,690,218,687,218,683,217,677,211,675,208,673,207,672,207,671,207,668,215,664,217,662,217,659,217,656,217,654,216,653,215,652,214,651,213,650,211,649,209,649,207,649,204,650,202,651,200,652,198,653,197,661,197,664,197,665,197,670,199,670,199
/Store/datasets/KITTIPoly/training/image_2/000003_10.png,756,238,789,329,bicycle,8,768,271,768,269,768,269,769,268,769,264,769,264,770,257,771,254,772,239,775,238,777,238,779,238,781,239,783,240,784,242,778,264,778,266,778,269,778,270,778,273,778,275,778,277,778,279,778,281,778,283,778,285,778,287,778,289,778,291,778,294,788,316,786,317,785,317,783,317,782,317,780,316,778,316,777,316,776,316,774,314,772,314,770,324,768,329,766,327,766,320,766,312,765,308,765,307,766,301,765,301,764,300,763,300,762,298,763,293,764,289,763,286,756,284,766,281,766,279,767,278,767,276,767,274,767,273,768,273
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,521,170,558,189,car,0,522,171,524,171,527,171,529,171,530,170,533,170,535,170,537,170,540,172,541,172,543,172,545,171,548,171,549,172,550,172,553,172,554,172,556,172,557,172,558,174,558,175,557,176,557,177,557,178,557,180,557,181,557,182,556,183,556,183,553,183,551,184,550,184,549,184,548,184,546,184,546,185,546,186,545,188,544,189,542,189,540,189,538,186,537,185,537,183,536,182,536,182,536,181,535,181,535,181,535,181,535,181,535,180,534,180,534,180,534,180,534,180,533,179,533,179,531,178,522,176,522,175,522,174,521,172,521,171
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,572,174,583,197,car,1,574,178,574,178,574,178,575,176,575,176,575,176,576,175,577,175,578,175,578,175,579,175,580,174,580,174,581,174,582,174,582,174,583,174,582,176,582,178,582,179,581,182,581,182,581,184,581,184,581,186,581,186,581,187,581,188,581,189,581,191,581,191,581,193,581,194,581,194,581,194,580,195,580,197,580,197,579,197,578,196,578,196,577,196,576,192,576,192,576,192,575,194,574,194,574,194,574,193,573,193,573,193,572,193,572,191,572,190,572,188,572,187,572,186,572,184,572,183,573,182,573,181,573,180,574,180,574,178
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,684,173,700,184,car,2,684,173,685,173,686,173,687,173,688,173,689,173,690,173,691,173,692,173,693,173,694,173,695,173,696,173,697,173,698,173,699,173,699,174,700,174,700,174,700,175,699,176,699,176,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,685,184,685,183,685,182,685,182,685,181,685,181,685,181,685,180,685,179,685,178,685,178,685,177,685,176,685,176,684,175,684,174,684,174
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,522,177,539,197,car,3,522,177,523,177,524,177,525,177,526,177,527,177,528,177,529,177,530,178,532,179,532,179,533,180,533,180,534,181,534,181,534,182,534,182,535,182,535,183,535,184,536,184,536,184,536,185,537,186,537,187,538,188,538,190,538,191,538,191,539,193,539,194,538,195,537,195,537,196,536,196,535,196,534,196,534,196,532,195,532,195,530,192,530,192,528,195,527,196,526,197,525,197,524,197,524,196,524,195,524,194,524,192,524,191,524,191,523,190,523,190,523,188,523,187,523,186,523,184,523,184,523,183,523,182,523,181,522,178
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,685,177,698,208,car,4,687,182,688,182,688,181,688,181,689,180,689,180,690,179,691,178,692,177,692,177,693,177,694,177,695,177,696,177,696,177,697,177,698,177,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,689,208,688,208,688,206,688,206,687,205,687,204,687,202,687,201,687,199,687,198,687,196,686,195,686,194,686,192,686,191,686,190,686,188,685,185,686,184,686,183,687,183
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,485,169,523,208,car,5,486,170,487,169,490,169,492,169,494,169,497,169,499,169,502,169,504,170,506,170,509,170,511,170,513,170,515,170,517,170,520,170,520,172,521,173,521,175,521,177,522,179,522,181,522,184,522,186,522,188,523,191,523,193,523,196,523,198,522,200,519,200,518,201,516,201,515,201,513,201,512,202,512,204,510,206,509,207,506,208,504,207,502,206,500,204,499,202,497,202,496,202,494,202,493,201,493,200,493,198,492,197,492,196,492,194,492,193,492,191,491,190,491,188,491,187,491,185,491,183,490,181,490,179,489,177,485,171
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,429,167,492,203,car,6,436,171,439,171,442,171,444,170,448,170,450,169,453,168,457,168,460,168,464,167,468,167,472,167,475,168,479,168,482,169,484,170,484,172,485,173,486,174,487,176,488,177,489,179,489,180,490,183,490,185,490,187,490,190,491,192,491,194,491,196,491,198,492,201,492,203,488,203,466,189,461,186,461,186,461,186,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,429,172,434,172
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,689,151,860,232,car,7,712,162,716,160,721,158,728,156,736,155,745,155,755,154,765,154,774,154,784,153,795,153,806,152,816,152,816,160,839,151,845,153,848,157,850,160,852,164,855,167,858,171,860,176,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,742,232,734,230,730,225,727,221,719,221,709,222,700,222,695,220,691,216,689,212,690,207,690,202,690,197,690,192,692,186,695,182,699,178,702,174,705,171,707,167,710,165
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,580,128,689,256,car,8,592,142,595,139,598,134,601,130,607,128,614,128,621,129,628,129,634,129,641,129,648,129,655,129,661,130,668,130,674,130,676,136,677,142,678,147,680,152,681,158,682,164,683,171,684,177,684,185,685,192,686,200,687,207,688,216,688,223,688,231,685,237,683,242,682,248,680,254,674,255,662,244,657,244,651,244,645,244,640,244,634,244,629,244,623,244,618,244,612,244,606,244,595,254,588,254,586,249,585,243,582,238,580,232,580,224,581,216,581,208,582,200,582,192,582,184,583,177,584,170,586,164,587,157,588,151,589,145
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,383,170,487,219,car,9,387,172,391,171,397,171,403,171,409,170,417,171,430,184,429,173,435,173,441,175,444,177,448,178,450,180,453,181,455,182,456,183,457,184,458,185,459,186,461,187,463,188,465,189,470,190,478,192,483,194,485,198,486,201,487,204,487,207,486,210,486,213,482,214,478,215,477,217,474,219,467,218,452,210,447,210,443,210,440,211,435,211,434,199,433,198,433,197,433,196,433,196,433,195,433,195,433,195,433,195,433,195,433,195,433,194,433,194,433,194,433,194,433,194,433,194,433,194,433,194,433,194,433,193,433,193,433,193
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,734,175,816,238,car,10,754,190,755,189,756,187,758,186,760,184,763,182,767,180,771,180,775,179,780,178,784,177,790,176,796,175,801,175,805,176,810,176,814,177,816,179,808,187,804,193,801,196,798,200,797,202,796,204,796,206,796,208,796,210,796,212,797,215,797,217,797,219,796,220,794,221,792,221,793,225,792,227,789,228,785,228,782,230,780,236,775,237,770,238,765,238,760,238,757,234,755,231,753,229,750,228,747,228,744,227,740,226,736,225,734,222,735,218,736,214,738,210,741,206,742,204,745,201,747,198,748,196,749,194,751,193,752,191
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,326,172,436,241,car,11,332,176,338,176,344,175,350,175,356,175,361,174,368,174,374,174,381,173,388,173,395,173,401,173,408,172,415,172,422,172,426,174,427,178,428,180,429,184,430,187,431,191,432,195,432,199,433,202,433,206,434,211,435,215,435,219,436,224,434,227,432,230,426,231,425,234,424,237,422,241,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,329,178
/Store/datasets/KITTIPoly/training/image_2/000004_10.png,793,176,958,266,car,12,811,186,813,182,821,181,829,180,838,180,847,179,856,178,865,177,876,176,886,177,896,177,905,178,915,178,924,179,932,180,937,183,942,185,946,188,951,190,958,193,937,204,932,209,927,214,925,217,921,221,919,224,917,227,915,229,914,232,912,233,911,236,911,238,911,241,911,243,912,248,909,250,902,250,896,251,889,251,882,251,876,252,866,262,855,266,846,265,840,259,836,255,827,256,819,256,813,255,809,252,807,249,805,245,800,242,796,237,795,232,794,227,795,221,798,215,797,211,797,205,799,200,802,196,805,192,808,189
